Datetime,Open,High,Low,Close,Adj Close,Volume
2022-06-06 11:40:00-04:00,130.27000427246094,130.30999755859375,130.18600463867188,130.2899932861328,130.2899932861328,9519
2022-06-06 11:41:00-04:00,130.2899932861328,130.3000030517578,130.19000244140625,130.24989318847656,130.24989318847656,7080
2022-06-06 11:42:00-04:00,130.25,130.36000061035156,130.22999572753906,130.36000061035156,130.36000061035156,6544
2022-06-06 11:43:00-04:00,130.35000610351562,130.35000610351562,130.25999450683594,130.29029846191406,130.29029846191406,5846
2022-06-06 11:44:00-04:00,130.32000732421875,130.33999633789062,130.25999450683594,130.25999450683594,130.25999450683594,20636
2022-06-06 11:45:00-04:00,130.25999450683594,130.35000610351562,130.22000122070312,130.3260955810547,130.3260955810547,14373
2022-06-06 11:46:00-04:00,130.32000732421875,130.35000610351562,130.2899932861328,130.30999755859375,130.30999755859375,10286
2022-06-06 11:47:00-04:00,130.32000732421875,130.3300018310547,130.2899932861328,130.30499267578125,130.30499267578125,11839
2022-06-06 11:48:00-04:00,130.3000030517578,130.3000030517578,130.22999572753906,130.25,130.25,14353
2022-06-06 11:49:00-04:00,130.25999450683594,130.26499938964844,130.14999389648438,130.14999389648438,130.14999389648438,16909
2022-06-06 11:50:00-04:00,130.13999938964844,130.24000549316406,130.1300048828125,130.22000122070312,130.22000122070312,11903
2022-06-06 11:51:00-04:00,130.22999572753906,130.35000610351562,130.22999572753906,130.3300018310547,130.3300018310547,7355
2022-06-06 11:52:00-04:00,130.35000610351562,130.4499969482422,130.32000732421875,130.36000061035156,130.36000061035156,20363
2022-06-06 11:53:00-04:00,130.36000061035156,130.39999389648438,130.3000030517578,130.39999389648438,130.39999389648438,11079
2022-06-06 11:54:00-04:00,130.4149932861328,130.4199981689453,130.3300018310547,130.35000610351562,130.35000610351562,12549
2022-06-06 11:55:00-04:00,130.36000061035156,130.39999389648438,130.32000732421875,130.39999389648438,130.39999389648438,1042833
2022-06-06 11:56:00-04:00,130.39999389648438,130.39999389648438,130.33999633789062,130.36000061035156,130.36000061035156,11226
2022-06-06 11:57:00-04:00,130.38999938964844,130.4199981689453,130.38499450683594,130.38999938964844,130.38999938964844,4679
2022-06-06 11:58:00-04:00,130.38999938964844,130.4600067138672,130.3800048828125,130.4199981689453,130.4199981689453,8895
2022-06-06 11:59:00-04:00,130.39999389648438,130.46499633789062,130.3800048828125,130.41000366210938,130.41000366210938,11898
2022-06-06 12:00:00-04:00,130.41000366210938,130.42999267578125,130.3699951171875,130.41000366210938,130.41000366210938,6202
2022-06-06 12:01:00-04:00,130.38999938964844,130.40499877929688,130.32000732421875,130.32000732421875,130.32000732421875,4105
2022-06-06 12:02:00-04:00,130.35000610351562,130.35000610351562,130.0399932861328,130.1300048828125,130.1300048828125,38151
2022-06-06 12:03:00-04:00,130.13999938964844,130.14999389648438,130.0399932861328,130.0399932861328,130.0399932861328,11181
2022-06-06 12:04:00-04:00,130.0399932861328,130.07000732421875,129.92999267578125,130.0399932861328,130.0399932861328,33271
2022-06-06 12:05:00-04:00,130.05499267578125,130.14999389648438,130.05499267578125,130.1199951171875,130.1199951171875,13328
2022-06-06 12:06:00-04:00,130.1199951171875,130.1199951171875,130.0301971435547,130.0500030517578,130.0500030517578,9372
2022-06-06 12:07:00-04:00,130.0500030517578,130.14999389648438,130.0500030517578,130.14999389648438,130.14999389648438,8150
2022-06-06 12:08:00-04:00,130.13999938964844,130.17160034179688,130.08999633789062,130.08999633789062,130.08999633789062,15127
2022-06-06 12:09:00-04:00,130.10690307617188,130.10690307617188,129.99000549316406,129.9949951171875,129.9949951171875,9152
2022-06-06 12:10:00-04:00,129.99000549316406,130.02000427246094,129.9199981689453,129.97000122070312,129.97000122070312,9421
2022-06-06 12:11:00-04:00,129.96499633789062,130.0449981689453,129.94000244140625,130.0399932861328,130.0399932861328,9825
2022-06-06 12:12:00-04:00,130.02999877929688,130.03500366210938,129.88999938964844,129.90499877929688,129.90499877929688,62924
2022-06-06 12:13:00-04:00,129.88999938964844,129.94000244140625,129.86000061035156,129.94000244140625,129.94000244140625,32325
2022-06-06 12:14:00-04:00,129.9600067138672,129.99000549316406,129.93499755859375,129.97999572753906,129.97999572753906,6296
2022-06-06 12:15:00-04:00,129.97000122070312,129.97999572753906,129.90029907226562,129.90029907226562,129.90029907226562,7856
2022-06-06 12:16:00-04:00,129.90989685058594,129.99000549316406,129.85000610351562,129.99000549316406,129.99000549316406,5949
2022-06-06 12:17:00-04:00,129.97999572753906,130.00999450683594,129.9199981689453,129.9499969482422,129.9499969482422,10236
2022-06-06 12:18:00-04:00,129.93499755859375,130.00999450683594,129.93499755859375,129.9550018310547,129.9550018310547,7544
2022-06-06 12:19:00-04:00,129.94500732421875,130.0800018310547,129.94500732421875,130.00999450683594,130.00999450683594,7077
2022-06-06 12:20:00-04:00,130.0,130.08999633789062,130.0,130.05999755859375,130.05999755859375,4709
2022-06-06 12:21:00-04:00,130.02999877929688,130.07000732421875,130.02000427246094,130.07000732421875,130.07000732421875,63865
2022-06-06 12:22:00-04:00,130.0399932861328,130.0500030517578,129.9600067138672,129.97999572753906,129.97999572753906,7285
2022-06-06 12:23:00-04:00,129.98269653320312,130.0,129.93350219726562,129.97999572753906,129.97999572753906,6602
2022-06-06 12:24:00-04:00,129.99000549316406,129.99000549316406,129.88999938964844,129.9149932861328,129.9149932861328,5524
2022-06-06 12:25:00-04:00,129.91000366210938,129.97000122070312,129.88999938964844,129.9149932861328,129.9149932861328,7786
2022-06-06 12:26:00-04:00,129.94000244140625,130.00999450683594,129.94000244140625,129.96499633789062,129.96499633789062,6357
2022-06-06 12:27:00-04:00,129.92999267578125,129.9499969482422,129.82000732421875,129.8350067138672,129.8350067138672,24570
2022-06-06 12:28:00-04:00,129.82000732421875,129.8300018310547,129.77000427246094,129.8300018310547,129.8300018310547,10792
2022-06-06 12:29:00-04:00,129.86000061035156,129.8699951171875,129.7989044189453,129.85000610351562,129.85000610351562,10757
2022-06-06 12:30:00-04:00,129.8350067138672,129.8350067138672,129.72000122070312,129.75999450683594,129.75999450683594,20331
2022-06-06 12:31:00-04:00,129.74000549316406,129.80999755859375,129.72000122070312,129.80999755859375,129.80999755859375,5848
2022-06-06 12:32:00-04:00,129.82000732421875,129.94000244140625,129.82000732421875,129.94000244140625,129.94000244140625,13341
2022-06-06 12:33:00-04:00,129.9499969482422,129.97000122070312,129.9199981689453,129.9199981689453,129.9199981689453,5015
2022-06-06 12:34:00-04:00,129.88499450683594,130.02499389648438,129.88499450683594,129.99180603027344,129.99180603027344,5110
2022-06-06 12:35:00-04:00,129.97999572753906,130.02000427246094,129.91000366210938,129.91000366210938,129.91000366210938,7959
2022-06-06 12:36:00-04:00,129.89999389648438,130.0,129.89999389648438,129.9499969482422,129.9499969482422,7173
2022-06-06 12:37:00-04:00,129.97149658203125,130.0399932861328,129.9499969482422,129.99000549316406,129.99000549316406,5695
2022-06-06 12:38:00-04:00,129.97000122070312,130.07000732421875,129.97000122070312,130.05999755859375,130.05999755859375,10222
2022-06-06 12:39:00-04:00,130.0500030517578,130.0800018310547,130.02000427246094,130.07000732421875,130.07000732421875,5387
2022-06-06 12:40:00-04:00,130.05999755859375,130.05999755859375,130.00999450683594,130.0399932861328,130.0399932861328,5607
2022-06-06 12:41:00-04:00,130.02999877929688,130.1199951171875,130.02499389648438,130.10000610351562,130.10000610351562,6993
2022-06-06 12:42:00-04:00,130.05999755859375,130.1300048828125,130.02999877929688,130.1300048828125,130.1300048828125,7003
2022-06-06 12:43:00-04:00,130.1300048828125,130.1562042236328,130.02000427246094,130.0500030517578,130.0500030517578,11231
2022-06-06 12:44:00-04:00,130.05999755859375,130.11000061035156,130.0343017578125,130.08999633789062,130.08999633789062,9699
2022-06-06 12:45:00-04:00,130.11000061035156,130.1300048828125,130.0814971923828,130.11000061035156,130.11000061035156,14577
2022-06-06 12:46:00-04:00,130.09500122070312,130.19000244140625,130.07000732421875,130.14999389648438,130.14999389648438,9275
2022-06-06 12:47:00-04:00,130.1300048828125,130.14999389648438,130.05990600585938,130.0800018310547,130.0800018310547,5843
2022-06-06 12:48:00-04:00,130.07000732421875,130.08999633789062,130.02999877929688,130.03790283203125,130.03790283203125,8408
2022-06-06 12:49:00-04:00,130.02000427246094,130.0500030517578,129.9600067138672,129.9600067138672,129.9600067138672,9645
2022-06-06 12:50:00-04:00,129.9499969482422,129.97000122070312,129.91000366210938,129.92999267578125,129.92999267578125,7485
2022-06-06 12:51:00-04:00,129.9199981689453,129.95970153808594,129.91000366210938,129.91000366210938,129.91000366210938,5621
2022-06-06 12:52:00-04:00,129.88999938964844,129.92999267578125,129.85000610351562,129.88999938964844,129.88999938964844,13736
2022-06-06 12:53:00-04:00,129.89500427246094,129.92999267578125,129.85000610351562,129.92999267578125,129.92999267578125,29573
2022-06-06 12:54:00-04:00,129.87489318847656,129.97999572753906,129.87489318847656,129.97999572753906,129.97999572753906,3024
2022-06-06 12:55:00-04:00,129.97999572753906,130.0800018310547,129.97000122070312,130.05999755859375,130.05999755859375,16925
2022-06-06 12:56:00-04:00,130.08999633789062,130.13999938964844,130.0399932861328,130.07000732421875,130.07000732421875,10506
2022-06-06 12:57:00-04:00,130.05999755859375,130.08999633789062,130.02999877929688,130.07000732421875,130.07000732421875,14295
2022-06-06 12:58:00-04:00,130.0800018310547,130.13999938964844,130.0399932861328,130.1199951171875,130.1199951171875,13210
2022-06-06 12:59:00-04:00,130.11000061035156,130.1300048828125,130.10000610351562,130.1300048828125,130.1300048828125,6031
2022-06-06 13:00:00-04:00,130.10000610351562,130.1300048828125,130.0800018310547,130.0800018310547,130.0800018310547,5891
2022-06-06 13:01:00-04:00,130.07000732421875,130.08999633789062,130.0,130.0,130.0,8088
2022-06-06 13:02:00-04:00,130.0050048828125,130.07000732421875,130.0,130.07000732421875,130.07000732421875,6234
2022-06-06 13:03:00-04:00,130.02999877929688,130.0500030517578,129.9199981689453,129.93499755859375,129.93499755859375,50020
2022-06-06 13:04:00-04:00,129.94000244140625,129.97000122070312,129.9199981689453,129.92999267578125,129.92999267578125,7208
2022-06-06 13:05:00-04:00,129.9600067138672,130.0216064453125,129.92999267578125,130.0216064453125,130.0216064453125,4896
2022-06-06 13:06:00-04:00,130.02999877929688,130.08999633789062,130.02999877929688,130.02999877929688,130.02999877929688,4419
2022-06-06 13:07:00-04:00,130.02000427246094,130.08999633789062,130.0050048828125,130.0800018310547,130.0800018310547,9156
2022-06-06 13:08:00-04:00,130.0800018310547,130.0800018310547,130.02000427246094,130.02000427246094,130.02000427246094,3229
2022-06-06 13:09:00-04:00,130.00999450683594,130.00999450683594,129.97500610351562,129.99000549316406,129.99000549316406,4274
2022-06-06 13:10:00-04:00,130.0012969970703,130.00680541992188,129.91000366210938,129.94000244140625,129.94000244140625,8668
2022-06-06 13:11:00-04:00,129.9199981689453,129.92999267578125,129.8800048828125,129.8800048828125,129.8800048828125,7272
2022-06-06 13:12:00-04:00,129.86990356445312,129.93190002441406,129.83999633789062,129.83999633789062,129.83999633789062,11033
2022-06-06 13:13:00-04:00,129.8300018310547,129.99000549316406,129.8300018310547,129.99000549316406,129.99000549316406,8020
2022-06-06 13:14:00-04:00,129.97999572753906,130.01499938964844,129.91000366210938,129.9199981689453,129.9199981689453,11885
2022-06-06 13:15:00-04:00,129.91000366210938,130.0,129.83999633789062,129.97999572753906,129.97999572753906,9543
2022-06-06 13:16:00-04:00,129.9550018310547,129.97000122070312,129.89999389648438,129.97000122070312,129.97000122070312,6210
2022-06-06 13:17:00-04:00,129.9600067138672,129.9600067138672,129.85499572753906,129.86000061035156,129.86000061035156,3576
2022-06-06 13:18:00-04:00,129.8699951171875,129.89999389648438,129.83999633789062,129.875,129.875,10677
2022-06-06 13:19:00-04:00,129.88999938964844,129.9949951171875,129.88999938964844,129.9149932861328,129.9149932861328,33790
2022-06-06 13:20:00-04:00,129.89999389648438,129.91000366210938,129.86000061035156,129.875,129.875,6179
2022-06-06 13:21:00-04:00,129.85000610351562,129.9250030517578,129.8300018310547,129.88999938964844,129.88999938964844,5655
2022-06-06 13:22:00-04:00,129.92100524902344,130.01649475097656,129.91000366210938,130.00999450683594,130.00999450683594,8232
2022-06-06 13:23:00-04:00,130.01499938964844,130.0399932861328,130.01499938964844,130.03500366210938,130.03500366210938,6456
2022-06-06 13:24:00-04:00,130.03500366210938,130.07000732421875,129.97000122070312,129.97999572753906,129.97999572753906,7318
2022-06-06 13:25:00-04:00,129.9600067138672,129.96499633789062,129.8831024169922,129.90150451660156,129.90150451660156,5830
2022-06-06 13:26:00-04:00,129.89999389648438,129.94000244140625,129.88999938964844,129.9281005859375,129.9281005859375,5353
2022-06-06 13:27:00-04:00,129.9259033203125,129.9259033203125,129.83999633789062,129.89999389648438,129.89999389648438,7122
2022-06-06 13:28:00-04:00,129.87989807128906,129.88099670410156,129.86000061035156,129.86659240722656,129.86659240722656,3278
2022-06-06 13:29:00-04:00,129.88999938964844,130.0399932861328,129.88999938964844,130.02000427246094,130.02000427246094,7728
2022-06-06 13:30:00-04:00,129.99000549316406,130.07000732421875,129.9499969482422,130.0500030517578,130.0500030517578,8109
2022-06-06 13:31:00-04:00,130.0399932861328,130.06170654296875,130.0,130.03500366210938,130.03500366210938,8603
2022-06-06 13:32:00-04:00,129.9949951171875,130.02999877929688,129.9550018310547,130.02000427246094,130.02000427246094,13101
2022-06-06 13:33:00-04:00,130.0,130.0565948486328,129.97000122070312,130.0301055908203,130.0301055908203,7233
2022-06-06 13:34:00-04:00,130.02999877929688,130.05999755859375,130.02999877929688,130.0500030517578,130.0500030517578,4281
2022-06-06 13:35:00-04:00,130.0399932861328,130.08999633789062,130.00999450683594,130.07000732421875,130.07000732421875,11291
2022-06-06 13:36:00-04:00,130.05999755859375,130.17489624023438,130.0399932861328,130.13870239257812,130.13870239257812,15733
2022-06-06 13:37:00-04:00,130.16000366210938,130.17999267578125,130.11500549316406,130.17999267578125,130.17999267578125,14771
2022-06-06 13:38:00-04:00,130.16000366210938,130.24000549316406,130.11000061035156,130.2100067138672,130.2100067138672,8622
2022-06-06 13:39:00-04:00,130.25,130.25,130.17999267578125,130.2100067138672,130.2100067138672,6861
2022-06-06 13:40:00-04:00,130.22999572753906,130.2799072265625,130.22000122070312,130.25999450683594,130.25999450683594,8771
2022-06-06 13:41:00-04:00,130.2760009765625,130.36000061035156,130.27000427246094,130.36000061035156,130.36000061035156,9669
2022-06-06 13:42:00-04:00,130.32000732421875,130.41000366210938,130.30999755859375,130.39999389648438,130.39999389648438,8623
2022-06-06 13:43:00-04:00,130.4199981689453,130.4199981689453,130.37010192871094,130.3800048828125,130.3800048828125,5619
2022-06-06 13:44:00-04:00,130.39500427246094,130.41000366210938,130.3300018310547,130.36000061035156,130.36000061035156,6081
2022-06-06 13:45:00-04:00,130.3699951171875,130.39999389648438,130.3000030517578,130.3000030517578,130.3000030517578,10947
2022-06-06 13:46:00-04:00,130.30999755859375,130.33999633789062,130.27000427246094,130.3000030517578,130.3000030517578,8486
2022-06-06 13:47:00-04:00,130.32000732421875,130.36000061035156,130.3000030517578,130.31500244140625,130.31500244140625,0
